EmployeeID,Name,Role,Salary,Phone,Email
E001,Zach Johnson,Analyst,3061,+14831851012,zach.johnson@zakatnavigator.org
E002,George Miller,Executive,5488,+12961523623,george.miller@zakatnavigator.org
E003,Sam Anderson,HR Specialist,4144,+15071123554,sam.anderson@zakatnavigator.org
E004,Quincy White,Clerk,4943,+13638672154,quincy.white@zakatnavigator.org
E005,Alice Johnson,Accountant,5799,+12896111833,alice.johnson@zakatnavigator.org
E006,Alice Moore,Analyst,3532,+14877403034,alice.moore@zakatnavigator.org
E007,Ian Taylor,Manager,5591,+10916948892,ian.taylor@zakatnavigator.org
E008,George Smith,Executive,5687,+12778633458,george.smith@zakatnavigator.org
E009,Zach Williams,IT Support,4285,+18485826968,zach.williams@zakatnavigator.org
E010,Tina Jones,IT Support,3659,+10479286485,tina.jones@zakatnavigator.org
E011,Evan Smith,Manager,5568,+14575789202,evan.smith@zakatnavigator.org
E012,Ian Davis,Executive,3340,+10266240867,ian.davis@zakatnavigator.org
E013,Wendy Anderson,Manager,3579,+18945474673,wendy.anderson@zakatnavigator.org
E014,Mike Brown,Executive,5564,+17137396071,mike.brown@zakatnavigator.org
E015,Charlie Miller,Manager,3145,+10847099790,charlie.miller@zakatnavigator.org
E016,Jane Smith,Manager,5828,+15229756864,jane.smith@zakatnavigator.org
E017,Xander Jones,Accountant,4820,+12502183985,xander.jones@zakatnavigator.org
E018,Tina Jones,Analyst,5603,+14670548857,tina.jones@zakatnavigator.org
E019,Xander Jones,Executive,2786,+10384863799,xander.jones@zakatnavigator.org
E020,Quincy Davis,Accountant,5531,+18582479584,quincy.davis@zakatnavigator.org
E021,Charlie Davis,IT Support,5585,+13697709617,charlie.davis@zakatnavigator.org
E022,George Wilson,IT Support,2588,+11092993104,george.wilson@zakatnavigator.org
E023,Laura Jackson,Accountant,5028,+13890732754,laura.jackson@zakatnavigator.org
E024,Diana Anderson,Manager,2967,+18857086885,diana.anderson@zakatnavigator.org
E025,Jane White,Accountant,4934,+13437988355,jane.white@zakatnavigator.org
E026,Hannah Anderson,Analyst,3891,+16483450346,hannah.anderson@zakatnavigator.org
E027,Fiona White,Manager,2659,+10131438359,fiona.white@zakatnavigator.org
E028,Wendy Brown,Manager,5853,+19797617497,wendy.brown@zakatnavigator.org
E029,Hannah Moore,Executive,5284,+10532309167,hannah.moore@zakatnavigator.org
E030,Mike Moore,HR Specialist,4549,+10042770772,mike.moore@zakatnavigator.org
E031,Bob Johnson,HR Specialist,2588,+17904254411,bob.johnson@zakatnavigator.org
E032,Fiona Jackson,Clerk,3489,+15723115270,fiona.jackson@zakatnavigator.org
E033,Mike Miller,Accountant,5920,+18758698154,mike.miller@zakatnavigator.org
E034,Kevin Thomas,Executive,3613,+10490731573,kevin.thomas@zakatnavigator.org
E035,Yvonne Anderson,IT Support,3705,+11062430376,yvonne.anderson@zakatnavigator.org
E036,Fiona Thomas,Clerk,4030,+13706317700,fiona.thomas@zakatnavigator.org
E037,Jane Jones,Accountant,2654,+18759808314,jane.jones@zakatnavigator.org
E038,Uma Moore,HR Specialist,5755,+16697601285,uma.moore@zakatnavigator.org
E039,Ian Williams,Manager,5122,+12916751719,ian.williams@zakatnavigator.org
E040,Uma Davis,Executive,3089,+14479832556,uma.davis@zakatnavigator.org
E041,Wendy Wilson,IT Support,4130,+19078358108,wendy.wilson@zakatnavigator.org
E042,Nina Anderson,Manager,5989,+15356490252,nina.anderson@zakatnavigator.org
E043,Xander Jackson,Analyst,4592,+16761055931,xander.jackson@zakatnavigator.org
E044,Uma White,Analyst,5640,+13652169476,uma.white@zakatnavigator.org
