employee_id,name,role,salary,email,fund_id
E001,Zach Johnson,Analyst,3061,zach.johnson@zakatnavigator.org,90
E002,George Miller,Executive,5488,george.miller@zakatnavigator.org,27
E003,Sam Anderson,HR Specialist,4144,sam.anderson@zakatnavigator.org,13
E004,Quincy White,Clerk,4943,quincy.white@zakatnavigator.org,95
E005,Alice Johnson,Accountant,5799,alice.johnson@zakatnavigator.org,97
E006,Alice Moore,Analyst,3532,alice.moore@zakatnavigator.org,53
E007,Ian Taylor,Manager,5591,ian.taylor@zakatnavigator.org,68
E008,George Smith,Executive,5687,george.smith@zakatnavigator.org,24
E009,Zach Williams,IT Support,4285,zach.williams@zakatnavigator.org,41
E010,Tina Jones,IT Support,3659,tina.jones@zakatnavigator.org,82
E011,Evan Smith,Manager,5568,evan.smith@zakatnavigator.org,68
E012,Ian Davis,Executive,3340,ian.davis@zakatnavigator.org,94
E013,Wendy Anderson,Manager,3579,wendy.anderson@zakatnavigator.org,16
E014,Mike Brown,Executive,5564,mike.brown@zakatnavigator.org,28
E015,Charlie Miller,Manager,3145,charlie.miller@zakatnavigator.org,45
E016,Jane Smith,Manager,5828,jane.smith@zakatnavigator.org,90
E017,Xander Jones,Accountant,4820,xander.jones@zakatnavigator.org,45
E018,Tina Jones,Analyst,5603,tina.jones@zakatnavigator.org,1
E019,Xander Jones,Executive,2786,xander.jones@zakatnavigator.org,25
E020,Quincy Davis,Accountant,5531,quincy.davis@zakatnavigator.org,55
E021,Charlie Davis,IT Support,5585,charlie.davis@zakatnavigator.org,58
E022,George Wilson,IT Support,2588,george.wilson@zakatnavigator.org,69
E023,Laura Jackson,Accountant,5028,laura.jackson@zakatnavigator.org,26
E024,Diana Anderson,Manager,2967,diana.anderson@zakatnavigator.org,22
E025,Jane White,Accountant,4934,jane.white@zakatnavigator.org,52
E026,Hannah Anderson,Analyst,3891,hannah.anderson@zakatnavigator.org,72
E027,Fiona White,Manager,2659,fiona.white@zakatnavigator.org,26
E028,Wendy Brown,Manager,5853,wendy.brown@zakatnavigator.org,20
E029,Hannah Moore,Executive,5284,hannah.moore@zakatnavigator.org,91
E030,Mike Moore,HR Specialist,4549,mike.moore@zakatnavigator.org,59
E031,Bob Johnson,HR Specialist,2588,bob.johnson@zakatnavigator.org,66
E032,Fiona Jackson,Clerk,3489,fiona.jackson@zakatnavigator.org,37
E033,Mike Miller,Accountant,5920,mike.miller@zakatnavigator.org,36
E034,Kevin Thomas,Executive,3613,kevin.thomas@zakatnavigator.org,49
E035,Yvonne Anderson,IT Support,3705,yvonne.anderson@zakatnavigator.org,14
E036,Fiona Thomas,Clerk,4030,fiona.thomas@zakatnavigator.org,25
E037,Jane Jones,Accountant,2654,jane.jones@zakatnavigator.org,62
E038,Uma Moore,HR Specialist,5755,uma.moore@zakatnavigator.org,28
E039,Ian Williams,Manager,5122,ian.williams@zakatnavigator.org,18
E040,Uma Davis,Executive,3089,uma.davis@zakatnavigator.org,35
E041,Wendy Wilson,IT Support,4130,wendy.wilson@zakatnavigator.org,42
E042,Nina Anderson,Manager,5989,nina.anderson@zakatnavigator.org,67
E043,Xander Jackson,Analyst,4592,xander.jackson@zakatnavigator.org,17
E044,Uma White,Analyst,5640,uma.white@zakatnavigator.org,85
E045,Rachel Moore,HR Specialist,3436,rachel.moore@zakatnavigator.org,29
E046,Mike Davis,Clerk,3282,mike.davis@zakatnavigator.org,27
E047,Quincy Williams,Executive,3161,quincy.williams@zakatnavigator.org,1
E048,Bob Jones,IT Support,3307,bob.jones@zakatnavigator.org,24
E049,Tina Williams,Clerk,3576,tina.williams@zakatnavigator.org,9
E050,Nina Brown,Manager,5418,nina.brown@zakatnavigator.org,11
E051,Alice Harris,Manager,3970,alice.harris@zakatnavigator.org,24
E052,Bob Jackson,Accountant,4553,bob.jackson@zakatnavigator.org,95
E053,Xander Jones,IT Support,4348,xander.jones@zakatnavigator.org,27
E054,Yvonne Anderson,HR Specialist,3651,yvonne.anderson@zakatnavigator.org,45
E055,Bob Brown,HR Specialist,5645,bob.brown@zakatnavigator.org,52
E056,Yvonne White,Accountant,5341,yvonne.white@zakatnavigator.org,35
E057,Paula Wilson,Clerk,2801,paula.wilson@zakatnavigator.org,97
E058,Uma Thomas,Manager,5616,uma.thomas@zakatnavigator.org,38
E059,Uma Jones,Clerk,5221,uma.jones@zakatnavigator.org,44
E060,Zach Johnson,Analyst,2509,zach.johnson@zakatnavigator.org,98
E061,George Johnson,Clerk,4511,george.johnson@zakatnavigator.org,36
E062,Rachel Thomas,HR Specialist,4218,rachel.thomas@zakatnavigator.org,64
E063,Bob Smith,Analyst,4379,bob.smith@zakatnavigator.org,11
E064,Diana Johnson,HR Specialist,4670,diana.johnson@zakatnavigator.org,20
E065,Diana Moore,Accountant,5326,diana.moore@zakatnavigator.org,92
E066,Ian Jackson,Clerk,2926,ian.jackson@zakatnavigator.org,48
E067,Hannah Brown,Clerk,4805,hannah.brown@zakatnavigator.org,86
E068,George Taylor,Clerk,2833,george.taylor@zakatnavigator.org,1
E069,Wendy Davis,Executive,5899,wendy.davis@zakatnavigator.org,72
E070,Laura Taylor,Executive,4431,laura.taylor@zakatnavigator.org,5
E071,Yvonne Wilson,Manager,2750,yvonne.wilson@zakatnavigator.org,94
E072,Xander Taylor,Manager,5998,xander.taylor@zakatnavigator.org,9
E073,Fiona Moore,Accountant,3370,fiona.moore@zakatnavigator.org,62
E074,Uma Brown,IT Support,5365,uma.brown@zakatnavigator.org,95
E075,Kevin Wilson,IT Support,5793,kevin.wilson@zakatnavigator.org,58
E076,Fiona Davis,Analyst,2510,fiona.davis@zakatnavigator.org,80
E077,Rachel White,Clerk,5197,rachel.white@zakatnavigator.org,76
E078,Oscar Johnson,Clerk,5302,oscar.johnson@zakatnavigator.org,55
E079,Nina Brown,IT Support,4156,nina.brown@zakatnavigator.org,18
E080,Rachel Anderson,Accountant,4134,rachel.anderson@zakatnavigator.org,29
E081,Quincy Miller,Accountant,5291,quincy.miller@zakatnavigator.org,49
E082,George Jackson,Clerk,4333,george.jackson@zakatnavigator.org,54
E083,Bob Anderson,Clerk,2870,bob.anderson@zakatnavigator.org,48
E084,Jane Smith,Accountant,5937,jane.smith@zakatnavigator.org,12
E085,Zach Brown,IT Support,4437,zach.brown@zakatnavigator.org,67
E086,Alice Brown,Manager,5673,alice.brown@zakatnavigator.org,86
E087,Charlie Smith,IT Support,2676,charlie.smith@zakatnavigator.org,54
E088,Charlie Jackson,HR Specialist,4262,charlie.jackson@zakatnavigator.org,32
E089,Ian Davis,Executive,2867,ian.davis@zakatnavigator.org,65
E090,Ian Jackson,Manager,3578,ian.jackson@zakatnavigator.org,56
E091,Sam Jones,Manager,2776,sam.jones@zakatnavigator.org,2
E092,Evan Miller,Executive,5883,evan.miller@zakatnavigator.org,40
E093,Rachel Taylor,HR Specialist,4137,rachel.taylor@zakatnavigator.org,98
E094,Wendy Johnson,Accountant,3722,wendy.johnson@zakatnavigator.org,16
E095,Oscar Brown,HR Specialist,3240,oscar.brown@zakatnavigator.org,100
E096,Evan White,Analyst,3864,evan.white@zakatnavigator.org,77
E097,Diana Jones,IT Support,5255,diana.jones@zakatnavigator.org,95
E098,Charlie White,Analyst,5756,charlie.white@zakatnavigator.org,42
E099,Paula Jones,Executive,4723,paula.jones@zakatnavigator.org,82
E100,Wendy Harris,HR Specialist,3117,wendy.harris@zakatnavigator.org,82
